,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
159,architecture/test/wrong/1034Image.jpeg,251,233,219,219,220,215,212,214,208,208,208,209,210,213,215,217,221,222,224,225,226,225,224,223,219,215,209,206,200,88,70,65,63,63,63,62,62,61,61,61,61,59,62,51,11,2,15,218,232,232,232,232,232,232,232,232,231,231,230,231,232,233,234,235,232,237,233,70,4,1,5,3,4,1,2,20,217,224,218,217,218,216,216,81,4,5,1,3,4,2,4,49,212,209,210,207,208,203,40,4,1,3,4,1,7,81,202,208,205,208,206,205,205,204,203,206,204,206,67,17,29,50,57,54,58,59,54,54,50,47,43,41,40,38,35,33,34,39,38,48,65,202,255,wrong
160,architecture/test/wrong/1174Image.jpeg,240,230,217,207,202,201,200,198,195,196,196,195,194,195,197,200,199,202,205,206,205,204,205,206,206,206,206,206,206,206,206,206,206,205,208,204,56,43,42,44,43,43,43,42,42,41,41,41,43,42,42,42,42,43,44,45,41,6,0,6,33,206,207,206,207,207,207,208,208,209,209,209,206,205,203,201,199,198,198,198,195,196,58,1,1,1,3,1,1,1,14,82,91,87,85,86,84,65,7,3,0,5,1,3,17,72,75,74,75,72,21,2,1,0,4,16,70,71,70,71,70,60,63,59,55,38,13,26,36,41,43,42,42,42,39,34,34,31,34,33,43,66,255,wrong
161,architecture/test/right/452Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,253,229,36,22,58,214,239,239,239,239,238,238,237,237,237,239,239,240,239,237,234,231,228,222,219,216,215,217,220,222,222,225,226,231,240,249,255,255,right
162,architecture/test/right/1810Image.jpeg,254,255,219,79,60,55,49,53,51,53,56,59,61,62,62,62,59,59,60,62,67,72,77,80,84,88,194,197,191,91,34,8,26,242,254,255,253,255,255,255,255,255,255,244,16,5,2,5,4,5,5,30,255,251,255,253,255,255,255,254,25,6,0,6,4,2,4,6,11,252,253,251,251,252,253,251,254,232,9,2,3,4,2,6,0,5,226,251,251,252,255,249,254,251,71,3,1,5,3,4,2,16,236,253,254,255,255,255,255,254,253,252,73,1,20,74,84,88,87,85,84,85,85,84,81,76,71,67,60,56,51,47,46,45,44,43,44,48,44,52,67,203,255,right
163,architecture/test/right/247Image.jpeg,255,255,227,80,46,39,37,35,37,40,44,48,50,52,55,58,62,63,70,71,82,86,197,201,205,208,211,213,213,214,216,218,218,222,219,223,222,207,15,11,84,255,251,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,254,255,252,255,255,212,13,72,218,218,220,217,215,211,206,204,201,201,202,202,201,200,203,204,208,218,236,253,255,right
164,architecture/test/right/30276Image.jpeg,255,253,255,253,233,61,91,197,195,195,195,195,195,195,195,195,197,199,200,202,203,203,202,201,200,203,197,202,197,51,10,19,233,253,255,252,255,255,253,255,255,255,255,255,255,254,254,254,253,253,253,252,252,251,251,251,252,251,251,250,250,251,251,252,252,253,253,254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,255,255,255,255,255,255,254,215,11,6,59,192,194,91,88,89,86,85,87,85,80,79,81,76,75,75,75,75,76,77,78,84,85,196,197,208,231,255,right
165,architecture/test/right/987Image.jpeg,255,254,242,225,212,208,206,203,202,203,204,205,206,207,206,206,206,206,206,208,211,216,220,223,227,227,229,230,232,233,235,235,235,236,237,238,238,238,238,237,237,238,238,239,239,238,238,237,238,238,238,238,238,238,238,238,238,236,237,241,242,240,241,245,244,246,248,251,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,250,250,250,248,248,247,246,244,243,242,242,241,241,241,242,242,243,243,243,244,243,242,241,241,241,241,242,242,241,241,241,241,239,235,231,226,225,223,221,220,221,223,224,228,229,232,240,249,255,255,right
166,architecture/test/right/1578Image.jpeg,251,231,211,201,197,195,193,193,87,86,87,83,87,86,193,195,198,200,203,203,202,202,203,204,204,204,204,205,205,206,206,206,207,207,207,208,208,209,209,209,210,210,210,211,211,212,212,212,213,213,213,214,214,215,215,215,214,214,214,213,213,212,212,212,211,211,211,212,212,213,213,213,213,213,211,210,208,207,205,205,205,205,205,204,204,203,203,203,202,202,202,201,201,200,200,200,199,199,198,197,197,196,195,195,195,86,89,193,195,191,194,193,86,86,85,84,82,81,80,80,78,76,75,75,72,67,68,72,71,72,72,70,69,69,71,74,74,75,79,83,194,209,254,right
167,architecture/test/right/2388Image_1.5.jpeg,254,245,82,53,48,41,38,38,37,33,32,32,30,29,33,39,42,28,61,216,243,243,244,243,242,242,242,242,242,242,242,242,240,240,240,239,239,238,238,238,236,237,237,237,237,236,235,234,234,234,234,233,233,232,232,232,232,232,232,233,234,235,237,238,242,242,244,245,247,248,250,250,249,248,246,245,244,243,243,243,242,242,242,241,241,240,240,240,239,239,239,238,238,237,237,237,236,235,234,233,233,233,233,234,232,232,232,233,233,234,234,234,232,232,233,232,231,230,229,228,226,221,218,217,213,208,207,210,207,209,212,214,216,218,221,223,225,230,232,232,236,246,254,right
168,architecture/test/right/628Image.jpeg,254,255,239,223,222,218,210,210,210,211,212,213,214,215,214,214,212,213,214,215,216,220,225,229,231,233,236,237,237,237,238,239,239,240,242,243,243,242,240,239,236,237,237,237,237,236,235,234,234,234,234,234,234,234,234,234,234,233,232,231,231,231,231,232,233,235,238,240,241,243,247,250,252,253,253,253,253,252,251,250,248,246,243,242,242,242,241,240,240,240,240,239,239,238,238,238,235,237,235,232,231,231,227,220,193,41,6,6,17,31,50,56,56,55,54,53,53,53,53,54,54,54,54,53,51,49,47,46,41,40,38,37,38,40,42,43,44,49,52,69,85,214,255,right
169,architecture/test/right/2214Image.jpeg,228,214,58,33,24,20,21,17,17,16,16,16,16,17,18,19,21,19,21,25,23,15,10,10,28,59,79,89,191,198,196,200,202,203,204,205,205,205,205,204,203,203,202,201,201,200,199,199,199,199,199,199,199,199,199,199,200,200,200,201,201,202,202,202,203,204,204,205,205,204,204,203,201,201,197,197,191,193,89,91,88,87,86,85,84,83,84,84,82,83,81,83,174,175,173,172,169,169,169,168,168,167,167,167,164,165,166,167,167,167,167,166,165,165,163,162,160,159,157,157,157,156,154,153,153,154,156,157,158,161,165,169,171,173,176,179,179,178,181,179,194,205,253,right
170,architecture/test/right/30341Image.jpeg,254,255,75,33,54,71,68,69,66,65,66,70,70,68,71,77,79,81,89,192,196,198,200,197,198,198,198,199,199,200,200,200,199,77,22,11,43,242,253,255,255,255,255,254,254,253,253,253,253,252,252,251,251,252,252,253,253,253,253,254,254,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,254,255,255,229,24,59,212,212,210,207,204,201,198,196,195,195,89,87,86,89,190,198,194,197,196,71,230,253,255,255,right
171,architecture/test/right/2407Image_1.5.jpeg,251,221,87,64,29,21,27,36,39,40,39,38,37,39,43,46,47,46,47,49,48,47,54,62,79,79,41,27,50,217,238,238,238,239,239,240,240,239,239,238,239,239,239,240,240,241,241,241,241,241,240,239,239,238,237,237,235,235,235,234,234,233,233,233,236,236,236,237,237,238,238,238,236,235,233,231,229,228,228,228,229,228,228,228,228,229,230,231,230,230,230,229,229,228,228,228,227,227,227,226,226,225,225,225,224,224,224,224,224,224,224,224,223,224,225,226,225,224,222,221,220,218,214,211,208,206,206,205,204,204,205,206,209,212,215,217,217,228,223,228,231,236,255,right
172,architecture/test/right/1547Image.jpeg,250,235,215,201,196,195,194,193,86,87,90,85,88,86,194,196,198,200,203,203,202,202,203,204,204,204,204,205,205,206,206,206,208,208,208,209,209,210,210,210,210,210,210,211,211,212,212,212,212,212,212,213,213,214,214,214,213,213,213,212,212,211,211,211,211,211,211,212,212,213,213,213,212,212,210,209,207,206,204,204,205,205,205,204,204,203,203,203,202,202,202,201,201,200,200,200,198,198,197,196,196,195,194,194,89,89,195,193,196,193,195,194,89,88,86,85,84,83,83,83,81,76,74,75,73,68,67,70,70,69,68,67,68,69,71,72,75,76,79,82,193,209,255,right
173,architecture/test/right/495Image.jpeg,241,224,199,89,83,69,44,27,28,23,27,28,25,26,21,5,30,85,191,197,196,197,195,198,196,197,199,200,201,202,202,202,202,203,205,206,207,206,205,204,206,206,206,207,207,208,208,208,209,208,207,206,206,206,206,207,207,207,207,207,207,207,207,207,209,210,211,212,212,212,212,211,209,209,207,206,204,203,201,201,201,201,201,200,200,199,199,199,199,198,196,83,11,0,6,11,33,34,35,36,35,34,32,31,30,29,29,28,28,29,29,30,29,29,29,30,30,31,31,31,30,30,28,27,25,24,22,22,22,22,21,22,23,24,25,26,28,28,34,34,43,66,255,right
174,architecture/test/right/2444Image.jpeg,239,224,57,28,26,22,19,18,19,16,16,17,17,17,21,28,31,22,21,45,85,200,202,201,202,201,199,197,195,194,194,194,89,85,90,193,193,192,194,194,196,195,195,195,195,196,197,198,199,198,197,196,196,196,196,197,196,196,196,197,197,198,198,198,199,199,199,200,200,201,201,201,201,199,197,194,190,185,182,180,177,177,177,177,177,177,177,177,175,89,90,85,89,87,84,85,172,172,172,171,169,167,165,164,163,162,162,161,161,162,162,163,163,163,163,163,163,163,163,163,164,165,165,165,165,164,163,162,162,162,162,163,165,167,169,170,171,175,182,181,196,205,252,right
175,architecture/test/wrong/542Image.jpeg,252,232,223,220,214,216,220,216,216,217,219,219,217,217,219,220,222,224,227,226,232,230,205,75,222,200,73,67,64,69,67,69,69,69,71,69,70,72,47,4,3,63,237,241,238,243,239,240,240,240,240,240,240,240,240,240,242,238,239,242,229,21,11,11,13,13,14,15,17,18,19,19,22,18,23,19,22,199,230,227,228,227,226,225,225,225,225,226,223,86,17,19,20,19,14,18,16,12,17,13,16,17,14,39,218,220,222,222,221,221,221,222,221,221,219,221,215,208,24,15,42,69,67,70,75,70,74,70,67,64,59,55,52,49,45,42,43,49,49,59,74,208,255,wrong
176,architecture/test/wrong/335Image.jpeg,229,217,195,84,80,78,74,75,65,36,24,29,26,24,26,26,29,30,31,32,32,32,32,31,19,3,14,79,201,196,201,199,199,199,200,201,201,202,203,203,201,207,195,34,28,29,26,26,24,24,23,22,22,21,20,20,19,23,200,201,205,202,203,203,202,200,206,205,206,206,54,18,18,17,17,16,16,17,17,18,19,21,19,19,21,21,45,83,86,86,84,83,81,80,78,78,77,77,76,75,75,74,73,73,60,12,1,7,18,30,25,31,29,29,29,29,29,29,29,29,28,28,29,28,27,26,25,24,23,22,22,22,22,23,24,25,27,25,31,32,43,67,255,wrong
177,architecture/test/right/2089Image_1.5.jpeg,255,248,227,214,217,216,213,217,213,213,213,214,215,216,218,219,223,226,229,231,230,230,231,232,232,234,235,235,235,235,236,238,239,239,239,240,240,241,241,241,240,241,241,242,242,241,241,240,241,242,242,242,242,241,240,239,240,240,240,241,241,242,242,242,243,244,245,246,246,246,246,245,245,244,242,239,237,236,235,235,234,233,232,231,232,233,235,236,236,236,235,234,234,233,232,232,232,231,233,220,90,39,12,8,19,31,47,55,55,54,56,59,59,60,62,64,66,67,67,67,69,68,66,63,59,55,52,50,47,46,42,38,37,36,30,21,6,6,2,17,25,67,254,right
178,architecture/test/right/30285Image.jpeg,255,254,216,77,63,61,55,58,56,59,63,67,69,73,77,80,83,86,195,195,201,197,198,197,196,197,197,198,198,197,197,196,198,196,198,196,81,31,5,15,214,250,255,255,255,250,255,250,252,252,251,250,250,249,248,248,248,248,248,248,248,248,248,248,249,251,253,253,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,44,202,242,254,250,254,255,255,250,243,238,235,234,233,232,236,221,210,255,255,255,255,right
179,architecture/test/wrong/2430Image.jpeg,240,223,58,32,27,19,23,35,48,52,50,47,38,24,32,60,89,192,86,85,78,85,83,85,88,85,90,87,194,87,88,88,90,194,195,194,194,197,196,196,195,195,195,196,196,197,197,197,199,199,199,199,199,199,199,199,199,199,199,200,200,201,201,201,201,201,201,202,202,203,203,203,202,201,199,198,197,196,196,196,195,195,195,194,194,193,193,193,195,90,88,88,89,85,83,81,79,79,78,77,77,76,75,75,174,174,174,175,175,176,176,176,174,175,176,177,176,175,173,172,170,165,162,162,160,155,155,158,157,160,162,164,166,169,173,176,176,185,186,196,198,214,249,wrong
180,architecture/test/wrong/469Image.jpeg,249,235,221,217,217,217,217,219,217,218,218,217,215,215,217,219,222,224,221,86,68,86,77,64,65,65,66,67,67,68,69,69,69,50,13,0,72,236,238,240,239,239,239,240,240,241,241,241,242,240,244,241,242,240,238,33,18,18,16,15,13,12,10,10,10,11,7,11,6,4,10,221,238,239,238,235,231,228,227,228,228,229,227,86,5,7,5,5,5,5,6,7,7,8,9,9,12,12,46,225,227,222,226,223,222,223,224,225,224,223,221,220,220,212,52,6,17,54,63,66,71,72,74,75,75,74,72,71,67,63,57,53,50,47,44,42,43,50,51,59,72,206,255,wrong
181,architecture/test/wrong/806Image.jpeg,249,233,217,212,213,214,214,215,216,204,208,205,52,39,46,47,49,50,55,52,20,5,52,220,224,224,225,226,226,227,228,228,228,229,232,233,226,231,82,4,2,4,3,1,5,1,194,230,231,230,232,233,227,230,38,3,2,4,2,6,1,1,10,223,231,235,230,239,230,232,234,64,3,2,2,1,1,2,2,3,208,216,222,221,219,220,220,219,218,218,218,217,217,216,216,216,215,217,213,200,13,5,15,34,33,33,32,33,34,35,36,37,38,41,46,49,50,51,53,55,54,54,53,51,48,43,38,35,34,32,29,27,26,27,28,29,34,62,88,200,197,212,253,wrong
182,architecture/test/right/30552Image.jpeg,254,252,198,60,46,39,45,42,43,44,46,47,48,52,58,62,65,72,76,75,74,76,75,71,73,79,72,76,75,68,10,4,48,241,245,251,245,249,249,248,248,248,248,249,249,250,250,250,251,250,249,248,247,246,247,247,248,249,251,252,253,254,254,254,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,224,30,50,212,228,224,224,221,220,218,215,212,209,206,204,201,201,201,200,198,196,194,193,88,48,209,248,249,255,254,right
183,architecture/test/wrong/732Image.jpeg,249,235,222,218,218,217,216,217,215,217,212,216,216,215,211,75,59,62,66,68,68,68,69,70,70,70,67,21,4,36,230,237,239,240,241,242,243,244,243,243,244,247,247,245,247,250,247,242,28,2,5,3,0,5,0,5,37,241,243,245,244,248,245,248,247,65,5,0,6,2,3,2,4,2,60,242,239,241,240,237,236,238,231,40,3,5,2,5,3,4,7,12,232,236,238,237,235,235,236,235,234,233,232,231,229,230,222,229,222,222,85,7,6,39,60,65,69,71,70,76,74,75,75,75,74,71,67,65,61,57,52,49,48,48,47,46,44,51,54,56,80,221,254,wrong
184,architecture/test/right/424Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,221,20,14,46,205,237,239,241,242,241,240,239,238,237,238,238,238,238,238,237,237,236,236,236,235,236,236,236,235,232,228,226,222,220,217,215,214,215,216,217,222,223,227,236,247,254,255,right
185,architecture/test/right/76Image.jpeg,254,255,220,70,43,36,30,33,31,31,30,30,31,14,25,201,208,210,212,214,216,220,225,229,232,234,237,238,238,238,239,240,242,243,244,245,245,245,245,244,245,246,246,246,246,245,244,243,243,243,243,243,243,243,243,243,244,243,242,241,241,241,241,242,244,245,247,249,251,252,252,252,252,252,252,252,252,252,252,252,251,252,252,250,254,232,10,4,2,37,66,69,63,65,67,65,61,65,65,60,56,57,55,53,53,53,53,53,53,53,53,53,51,51,50,49,47,46,45,45,43,44,45,45,44,42,41,39,35,34,32,31,32,34,36,37,41,44,44,57,72,204,253,right
186,architecture/test/wrong/1822Image.jpeg,255,255,217,75,56,49,41,43,39,44,46,46,49,53,54,52,53,55,57,60,63,69,75,80,84,87,196,195,198,194,198,199,197,198,200,201,202,203,203,203,203,202,202,202,203,203,201,199,199,200,193,18,5,5,197,254,255,255,255,254,254,253,252,252,253,252,252,250,198,4,4,4,4,3,6,3,8,224,250,254,252,253,253,252,251,253,11,3,4,2,7,0,6,6,235,252,252,252,254,248,255,209,7,3,1,7,0,4,84,252,254,255,255,248,61,1,6,2,3,64,249,253,253,254,252,246,48,21,60,64,66,62,60,62,62,60,63,64,62,73,86,213,255,wrong
187,architecture/test/right/2442Image_1.5.jpeg,237,228,63,37,24,26,38,11,12,26,40,43,41,43,45,46,49,52,57,61,65,71,76,81,76,61,52,53,55,54,57,65,66,39,18,12,25,199,228,237,235,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,238,237,237,236,236,237,237,238,237,237,237,237,237,237,237,237,234,231,227,225,224,222,219,217,217,216,215,214,213,212,213,213,212,212,212,211,211,210,210,210,209,209,209,210,210,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,209,208,207,206,206,206,205,205,205,206,207,210,212,214,218,215,223,228,226,237,253,right
188,architecture/test/wrong/1581Image.jpeg,255,255,206,71,55,44,44,37,42,41,42,24,19,86,214,213,211,215,199,15,1,5,1,25,224,235,237,238,234,26,6,1,0,4,1,34,237,239,244,241,243,238,216,6,3,4,0,3,5,1,18,232,240,239,242,240,239,240,234,41,4,5,1,4,2,6,0,6,84,247,249,254,252,252,252,252,252,252,252,252,253,248,212,5,0,6,43,73,71,71,72,71,70,69,68,67,65,65,63,62,60,59,57,57,57,55,54,54,54,54,53,51,50,50,49,48,46,45,44,44,43,41,40,40,39,37,33,30,25,23,21,18,17,16,16,16,16,17,19,25,27,49,255,wrong
189,architecture/test/right/1952Image.jpeg,254,255,192,42,28,20,20,19,18,20,21,21,21,21,22,24,24,24,25,26,29,32,35,37,41,42,43,45,47,49,50,51,53,53,55,24,6,2,67,226,226,227,227,228,228,227,227,226,227,227,227,227,227,227,227,227,226,221,210,7,0,3,4,1,2,0,4,11,230,232,237,242,244,243,249,243,213,4,2,1,2,1,4,0,1,50,229,233,235,229,233,234,229,211,3,3,2,1,4,0,5,27,221,221,221,221,221,221,221,221,221,221,220,220,219,222,216,207,18,5,33,46,54,51,48,50,47,40,36,34,31,29,28,29,30,31,33,34,35,38,59,80,255,right
190,architecture/test/right/916Image.jpeg,254,255,220,197,66,56,54,48,50,51,52,53,54,55,54,54,52,52,53,55,60,65,70,73,77,79,85,84,88,86,193,195,197,194,82,39,20,9,47,220,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,250,247,246,247,250,253,255,255,255,255,255,255,255,255,right
191,architecture/test/right/30327Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,253,252,253,252,251,250,250,250,250,251,250,251,252,253,253,253,253,252,252,252,252,252,252,252,252,252,251,250,253,252,250,251,231,196,41,12,23,42,71,205,218,221,223,223,223,222,220,218,216,215,212,212,210,209,207,206,204,204,203,202,201,200,200,200,200,201,200,199,197,196,195,194,194,194,86,89,88,193,86,91,84,84,84,85,197,197,207,230,255,right
192,architecture/test/right/2412Image.jpeg,239,218,57,33,23,18,19,17,20,41,49,46,45,43,45,55,62,51,31,20,38,69,83,78,80,80,81,82,84,85,86,86,89,85,91,194,194,192,194,194,195,195,195,195,195,195,195,195,193,196,191,88,86,87,84,83,87,91,84,88,192,197,192,197,198,199,200,201,201,201,201,200,196,197,196,193,188,184,182,182,182,182,182,183,183,184,184,184,184,183,181,180,179,178,178,178,175,174,172,171,170,169,169,169,166,169,80,78,86,79,84,82,83,84,84,84,84,83,82,81,79,79,76,73,72,158,154,159,158,159,159,161,164,167,171,173,175,178,185,184,198,208,255,right
193,architecture/test/right/499Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,242,44,13,19,84,229,250,252,251,246,245,246,245,241,242,242,242,242,242,242,242,242,240,241,241,241,241,240,239,238,238,239,239,239,238,235,231,229,221,220,217,214,212,213,218,221,223,227,234,243,251,255,255,right
194,architecture/test/right/1378Image.jpeg,228,215,201,87,83,67,31,32,28,28,27,28,21,8,31,77,82,86,195,194,197,194,198,199,199,79,10,1,2,3,0,10,84,205,202,207,205,206,30,5,3,0,5,1,2,16,205,207,206,209,204,208,205,29,0,3,2,4,0,5,0,27,206,206,206,207,207,208,208,207,207,206,206,204,203,198,198,197,194,88,89,79,51,1,3,4,23,29,31,31,31,31,31,31,31,31,31,31,29,28,26,25,23,23,23,23,24,25,25,26,27,27,27,28,28,29,29,28,28,27,28,28,27,26,24,23,22,22,22,19,23,23,23,40,57,58,56,69,68,72,73,66,254,right
195,architecture/test/right/799Image.jpeg,255,255,233,199,86,67,59,62,61,61,62,63,63,64,65,65,66,66,67,74,79,84,89,196,200,201,203,204,205,206,206,206,192,46,13,13,77,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
196,architecture/test/right/254Image.jpeg,255,253,222,78,46,37,34,33,37,39,42,46,50,53,55,56,60,61,68,69,80,84,195,199,202,205,208,210,211,212,215,217,216,218,218,222,219,215,26,9,47,253,255,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,254,255,255,254,255,252,255,76,17,193,220,218,217,214,214,211,205,203,202,200,199,199,200,201,203,203,206,216,234,251,255,right
197,architecture/test/wrong/860Image.jpeg,249,233,219,215,216,216,214,214,215,201,55,49,52,50,53,54,60,60,62,61,16,9,79,230,233,233,234,235,237,238,239,239,239,239,244,241,244,240,66,6,1,6,0,4,5,6,217,243,241,243,241,243,242,235,33,2,1,6,0,3,4,2,11,237,242,243,244,241,245,239,244,62,2,3,3,3,2,2,4,6,222,229,234,232,230,231,232,230,228,229,229,229,229,228,227,226,224,219,220,197,6,4,10,38,41,42,43,44,45,49,54,58,59,60,61,64,66,69,70,71,73,71,67,64,61,56,50,46,42,41,40,39,40,41,43,44,50,198,206,215,210,217,255,wrong
198,architecture/test/wrong/764Image.jpeg,249,233,218,214,215,214,213,212,214,213,212,214,216,218,217,216,194,63,64,65,64,67,63,67,67,66,71,69,52,8,6,84,236,237,238,239,240,241,240,240,242,242,243,244,244,245,246,246,248,233,16,2,3,2,6,3,4,4,84,241,243,244,246,245,244,244,243,8,6,3,0,4,3,2,4,10,231,235,235,232,233,233,229,230,59,5,0,4,3,3,3,6,22,228,233,231,231,231,231,230,230,229,229,229,229,224,223,225,219,222,198,14,7,33,58,65,65,69,72,71,74,73,73,71,68,65,61,59,53,51,49,46,45,44,44,44,46,50,50,59,193,218,255,wrong
199,architecture/test/right/1179Image.jpeg,253,245,234,226,222,220,217,215,214,213,212,212,213,215,216,218,220,223,228,230,231,232,233,235,236,236,236,237,237,238,238,238,238,241,242,240,242,243,240,234,196,74,82,81,79,82,78,80,80,83,80,84,80,83,69,9,6,6,203,247,240,247,246,246,246,244,247,245,243,249,245,226,5,4,4,3,3,4,4,5,62,239,230,238,234,234,233,234,89,4,7,2,6,4,3,5,54,222,223,222,222,220,219,50,4,2,4,2,7,13,203,221,219,223,215,59,8,6,5,9,52,214,224,221,221,222,204,34,49,69,74,68,69,68,62,62,59,59,54,63,75,205,254,right
200,architecture/test/right/1836Image_1.5.jpeg,255,248,238,231,228,226,223,220,219,218,217,216,217,218,220,221,228,230,232,235,236,237,237,237,238,239,240,241,241,241,241,240,240,241,241,241,241,240,239,238,237,237,237,237,237,237,237,237,236,236,236,235,235,234,234,234,234,233,233,233,233,234,235,236,235,236,237,238,239,240,239,239,237,234,231,229,229,228,226,224,224,223,222,221,221,221,221,222,221,220,219,220,221,220,217,214,213,211,214,204,79,33,9,5,9,21,35,44,44,42,42,43,43,43,42,43,46,50,53,56,57,54,49,43,35,29,24,21,24,32,39,50,62,78,91,200,210,206,196,70,69,194,255,right
201,architecture/test/wrong/940Image.jpeg,241,230,217,209,209,211,211,209,212,213,214,213,212,213,216,219,224,230,226,226,194,64,64,61,62,63,63,62,65,58,32,3,10,212,235,233,237,232,240,233,237,236,236,236,236,237,238,239,243,235,243,236,26,2,3,3,4,0,7,1,19,236,237,240,240,243,243,244,242,85,4,4,3,3,1,7,1,3,55,231,233,229,230,227,230,227,220,12,0,5,0,4,2,3,6,79,226,227,227,227,227,226,225,224,223,224,224,224,224,223,222,221,209,23,10,23,57,60,66,63,65,65,64,62,60,57,54,53,50,48,47,45,44,44,45,46,44,50,49,59,73,207,255,wrong
202,architecture/test/wrong/1774Image.jpeg,255,255,247,225,207,203,201,197,200,202,206,209,212,214,214,215,215,216,218,219,222,226,232,236,240,242,244,245,245,246,248,250,252,252,252,253,253,254,254,254,252,253,194,19,11,239,255,254,255,255,255,255,255,255,255,255,253,255,255,17,12,11,9,10,9,15,9,88,252,252,253,251,252,253,251,253,253,13,10,9,8,7,10,7,13,228,251,252,252,253,253,252,252,255,16,10,8,8,7,8,9,197,255,251,255,255,255,255,255,13,8,6,6,8,71,255,254,255,255,254,254,255,255,42,52,231,234,233,227,223,219,216,215,215,215,214,214,214,214,219,234,250,255,wrong
