,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
1542,Dset-2.0/test/RightTurn/738Image.jpeg,255,253,211,63,44,42,35,33,32,32,32,32,32,32,32,32,33,33,34,35,38,41,44,46,50,52,54,54,54,56,59,61,58,59,60,51,28,7,9,23,79,223,235,238,239,237,241,236,239,240,241,242,242,242,242,241,242,242,242,243,243,244,244,244,246,247,249,250,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,251,250,249,248,247,247,247,247,247,247,247,247,247,246,246,245,244,242,241,240,240,239,239,238,237,237,236,235,235,234,234,234,233,233,232,232,232,233,234,235,236,235,233,230,228,223,224,224,223,222,223,225,228,231,234,239,246,253,255,255,Dset-2.0
1543,Dset-2.0/test/FinishLine/1251Image.jpeg,254,255,202,43,27,25,16,19,17,19,20,20,20,20,21,23,24,25,26,29,31,34,35,36,38,43,45,44,46,51,52,49,40,5,4,50,220,229,227,226,228,228,228,228,228,228,228,228,226,229,229,227,227,228,224,218,214,211,205,205,198,197,87,83,78,76,74,68,68,62,196,242,245,247,249,248,245,243,241,241,239,241,237,79,15,9,11,9,8,8,8,7,7,6,6,6,5,7,16,218,226,222,220,221,220,220,220,221,221,222,222,222,221,221,210,18,8,19,51,51,53,52,51,49,46,42,38,36,28,26,24,22,21,21,21,22,21,22,23,18,21,75,254,Dset-2.0
1544,Dset-2.0/test/RightTurn/835Image.jpeg,253,255,252,233,217,212,209,204,206,206,208,209,211,212,214,214,214,215,217,219,222,226,233,237,243,245,248,249,249,249,250,251,252,253,254,255,255,255,255,254,255,254,240,197,43,21,79,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
1545,Dset-2.0/test/LeftTurn/389Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,251,255,252,215,16,6,13,56,220,232,232,228,232,230,224,226,226,226,226,225,225,224,224,224,222,222,222,221,219,217,215,214,215,215,215,214,214,213,213,213,212,212,212,212,212,212,212,212,213,213,213,212,210,207,204,202,195,196,193,90,88,190,196,197,201,204,208,216,230,247,255,Dset-2.0
1546,Dset-2.0/test/Straight/30470Image.jpeg,255,249,241,243,213,48,68,74,72,71,71,71,72,75,79,81,85,87,193,195,195,193,87,85,84,89,85,88,85,85,28,7,25,236,246,252,250,252,248,250,249,249,249,248,248,247,247,247,247,246,246,245,245,246,246,247,249,249,249,250,251,252,254,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,253,243,26,4,40,84,89,85,82,78,72,67,64,61,57,55,54,54,55,56,58,59,60,60,66,66,70,78,195,213,255,Dset-2.0
1547,Dset-2.0/test/Straight/301Image.jpeg,255,255,226,79,45,39,39,37,39,42,46,50,52,54,57,60,61,62,69,71,82,86,198,202,206,209,212,214,214,215,217,219,220,57,12,18,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,254,255,253,72,9,71,214,216,216,217,216,214,211,208,205,205,203,199,195,193,193,194,195,196,198,199,207,228,252,255,Dset-2.0
1548,Dset-1.0-new/test/Crossing/125Image.jpeg,13,13,20,33,42,49,56,62,69,71,78,86,90,92,100,109,112,119,125,127,131,139,143,143,144,146,149,149,148,148,149,150,150,151,153,154,155,154,153,152,154,154,154,155,155,156,156,156,158,156,154,154,155,155,155,154,155,155,155,156,158,160,162,163,166,168,172,176,179,181,182,183,182,181,178,175,173,171,170,170,167,167,167,168,168,169,169,169,168,168,169,168,167,166,165,164,162,162,161,160,160,159,158,158,156,156,156,155,154,153,151,150,148,146,144,145,141,136,136,140,136,132,126,120,114,108,102,98,90,83,74,68,63,58,52,48,44,40,36,29,18,7,4,Dset-1.0
1549,Dset-1.0-new/test/RightTurn/47Image.jpeg,11,11,14,21,29,34,33,31,36,39,43,46,48,51,55,58,61,64,68,73,77,80,81,82,82,70,46,30,50,96,134,148,148,148,149,150,152,153,154,154,152,152,152,153,153,154,154,154,155,156,158,158,156,156,158,159,158,160,162,162,162,164,167,169,174,178,183,187,188,189,190,191,192,190,188,188,188,188,186,184,184,183,182,181,181,181,181,182,180,180,181,180,179,178,177,176,176,176,176,175,175,174,174,174,174,172,170,170,170,170,168,166,163,162,161,160,159,158,159,159,157,152,153,162,168,175,191,209,219,223,221,210,194,174,149,130,104,88,70,51,28,8,2,Dset-1.0
1550,Dset-2.0/test/Straight/68Image.jpeg,255,255,213,58,33,31,25,23,26,26,27,28,30,31,32,32,34,36,31,34,11,10,194,228,233,234,236,237,238,239,239,239,241,242,243,244,245,246,245,245,243,244,244,245,245,244,244,243,244,243,243,242,242,243,243,244,243,242,241,240,240,240,240,241,242,243,245,248,250,251,252,252,252,252,252,252,252,252,252,252,253,253,252,251,251,250,249,249,248,248,248,247,247,246,246,246,244,243,239,236,44,5,1,36,56,55,55,54,54,55,55,56,52,52,53,51,49,49,50,52,52,52,52,51,49,46,43,41,37,36,34,33,33,34,36,37,38,45,46,58,73,207,255,Dset-2.0
1551,Dset-2.0/test/StartSpeedLimit/1724Image.jpeg,255,255,251,236,220,212,209,208,211,213,216,219,222,225,227,228,227,228,229,232,236,241,245,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,251,255,253,200,17,16,233,255,255,255,255,255,255,255,255,254,254,253,252,252,250,15,14,13,12,12,11,16,17,253,254,252,251,251,254,252,252,251,238,10,13,8,13,8,10,13,37,251,255,250,253,252,253,249,255,22,12,9,10,8,10,17,255,254,255,255,255,254,255,12,9,9,12,21,255,254,255,255,255,255,255,250,35,220,241,239,236,233,231,230,230,230,232,230,231,238,248,255,255,Dset-2.0
1552,Dset-1.0-new/test/LeftTurn/298Image.jpeg,11,13,18,27,37,46,51,53,56,59,63,67,69,73,77,80,85,89,96,102,107,111,115,118,122,125,128,130,131,132,135,137,139,140,141,143,145,147,148,149,148,148,149,150,150,151,152,152,153,152,152,152,152,153,154,155,155,155,155,156,158,160,162,163,167,171,175,176,174,175,179,183,183,183,183,182,181,178,176,174,175,174,173,172,171,170,171,171,170,170,171,170,169,168,167,166,165,167,167,163,162,161,155,148,109,67,33,39,63,78,84,87,86,84,83,83,82,80,76,73,66,63,57,52,48,48,49,50,51,52,54,54,52,49,45,43,40,35,29,23,15,6,4,Dset-1.0
1553,Dset-1.0-new/test/LeftTurn/116Image.jpeg,18,18,25,39,52,62,70,76,84,88,95,102,109,117,125,130,137,142,150,157,164,171,177,181,185,188,192,195,197,200,204,207,208,209,211,214,216,217,218,218,221,221,220,219,219,218,217,217,223,223,224,222,220,220,221,223,224,226,228,228,228,230,233,235,236,241,243,243,246,250,251,249,250,247,243,241,240,240,239,237,235,234,234,234,234,235,236,237,235,235,237,237,236,224,166,94,43,49,81,116,128,130,132,129,130,130,130,130,130,130,130,130,129,130,131,132,132,132,132,131,133,129,125,121,119,115,111,107,107,103,98,91,84,74,65,58,48,40,32,26,18,9,5,Dset-1.0
1554,Dset-2.0/test/LeftTurn/590Image.jpeg,253,255,228,218,214,202,206,207,212,213,214,215,215,215,215,214,213,214,214,216,219,222,226,228,232,234,236,236,236,236,238,240,241,241,242,243,243,244,245,245,242,243,243,244,244,243,243,242,242,242,242,241,241,240,240,240,235,234,233,232,232,232,232,233,236,236,237,239,241,244,247,248,251,252,252,253,253,252,252,251,251,248,244,242,242,242,241,240,240,240,239,238,238,237,236,236,235,235,234,233,231,230,229,229,228,229,229,229,229,228,227,226,217,77,31,8,13,30,48,56,54,55,55,55,54,51,47,45,44,43,41,40,40,41,43,44,48,53,58,60,92,209,255,Dset-2.0
1555,Dset-2.0/test/StartSpeedLimit/1819Image.jpeg,255,254,216,75,56,50,42,44,41,48,52,51,51,55,56,54,55,57,59,61,64,69,75,80,87,192,195,195,193,197,197,199,203,202,201,201,203,203,202,201,201,202,196,36,2,8,196,255,255,255,255,255,255,255,255,255,255,254,255,231,4,9,1,6,3,3,5,7,59,252,252,251,250,254,249,253,254,194,4,4,3,3,3,2,6,8,250,253,252,251,253,249,255,250,29,4,3,3,2,4,5,31,251,252,253,255,255,255,74,8,0,6,3,2,85,249,253,252,253,254,252,245,55,15,52,83,80,74,67,62,59,59,57,54,55,59,54,56,53,65,79,209,254,Dset-2.0
1556,Dset-2.0/test/EndSpeedLimit/1876Image.jpeg,255,255,217,75,55,46,36,36,38,34,37,41,46,21,16,79,215,217,220,223,226,232,239,244,247,247,233,20,3,3,4,2,11,227,255,252,255,255,255,237,13,2,5,2,3,2,7,45,253,255,255,255,255,255,251,244,8,5,3,2,3,4,4,3,22,252,251,252,252,250,253,252,252,252,252,252,252,252,252,252,250,252,252,251,252,254,251,246,10,0,8,49,194,195,88,193,88,85,82,80,80,79,77,75,76,75,74,73,73,73,73,74,74,75,77,78,79,78,77,76,70,68,66,63,60,54,48,43,37,33,29,27,27,27,27,26,26,29,29,29,48,70,255,Dset-2.0
1557,Dset-2.0/test/RightTurn/30151Image.jpeg,255,251,228,207,205,204,202,207,210,213,217,218,217,215,215,215,213,213,214,213,212,211,210,209,208,209,209,210,210,209,209,208,206,206,205,204,202,201,200,200,200,200,200,197,198,197,193,86,64,44,23,16,12,22,59,200,224,241,254,252,249,252,253,250,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
1558,Dset-1.0-new/test/FinishLine/285Image.jpeg,10,12,15,24,38,50,49,42,33,40,45,46,49,55,59,58,63,66,70,72,73,75,78,80,80,81,82,83,84,85,84,84,84,88,82,88,87,86,88,61,22,20,81,149,155,148,155,150,153,152,151,150,150,150,150,151,150,153,152,157,152,159,160,116,31,30,29,28,28,28,28,29,29,29,30,31,31,32,33,33,44,159,171,171,169,172,170,168,171,167,174,166,171,129,48,46,46,46,45,46,47,48,49,50,54,58,63,90,173,189,188,193,194,195,193,188,186,184,178,170,160,141,87,75,91,80,70,64,56,53,48,44,42,39,36,33,32,28,26,23,16,7,5,Dset-1.0
1559,Dset-2.0/test/FinishLine/1397Image.jpeg,255,254,230,208,72,52,22,10,20,22,25,26,27,29,32,35,38,40,44,47,52,58,66,71,77,80,85,189,198,195,193,198,200,201,203,204,205,204,203,202,204,204,204,204,204,204,204,204,206,204,207,205,207,42,2,6,45,253,255,254,250,255,251,251,252,252,252,252,252,252,252,252,252,254,252,254,251,250,228,59,60,61,62,64,66,68,69,70,74,75,78,79,83,82,253,252,252,252,252,252,252,252,252,252,255,208,72,74,69,69,67,66,65,64,62,65,204,255,255,254,255,255,253,255,253,255,253,205,20,43,63,65,60,60,61,59,60,58,66,69,200,228,255,Dset-2.0
1560,Dset-2.0/test/Crossing/938Image.jpeg,255,255,253,247,238,230,225,223,222,223,225,226,227,228,228,228,229,229,231,233,238,243,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,247,248,249,250,252,253,255,255,255,255,Dset-2.0
1561,Dset-1.0-new/test/Straight/209Image.jpeg,10,12,16,25,36,45,51,54,59,61,64,67,70,73,75,76,78,79,82,85,87,89,90,90,90,90,91,92,92,93,94,94,93,94,92,67,25,20,88,169,170,169,169,168,168,169,169,170,171,170,169,168,168,168,168,169,169,170,171,171,171,172,175,177,178,181,185,187,188,188,189,191,190,189,187,184,182,179,177,176,174,173,172,171,170,169,170,170,169,168,168,167,167,168,168,169,167,166,166,165,165,166,166,167,168,166,165,165,162,157,158,162,166,169,171,169,168,166,159,151,98,66,76,79,65,61,51,47,39,37,33,30,27,25,25,24,23,19,18,18,15,8,5,Dset-1.0
1562,Dset-2.0/test/EndSpeedLimit/2130Image.jpeg,253,255,213,40,38,35,37,31,32,33,35,38,40,43,45,46,49,50,53,56,60,67,74,80,84,192,198,199,197,200,200,202,203,207,208,208,210,211,207,201,20,6,20,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,251,12,5,4,4,5,2,4,5,22,251,250,255,248,253,251,251,254,251,6,3,5,4,2,6,4,6,231,254,249,255,252,252,251,251,56,4,3,3,3,2,8,74,255,254,254,254,255,255,255,255,255,255,255,255,255,255,213,14,50,204,202,203,195,88,79,70,68,66,64,65,69,69,69,75,194,208,226,255,Dset-2.0
1563,Dset-2.0/test/Straight/151Image.jpeg,255,255,252,215,199,77,80,79,81,86,196,197,202,199,203,204,205,208,213,215,213,228,216,39,30,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,15,16,206,244,243,243,242,243,243,243,242,241,240,238,237,237,238,239,239,237,233,229,227,219,214,212,212,212,209,211,215,216,219,225,236,248,255,255,Dset-2.0
1564,Dset-2.0/test/Crossing/1096Image.jpeg,255,255,255,244,233,228,225,222,223,224,226,227,228,227,226,225,224,224,225,227,230,235,240,243,249,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,248,244,243,244,246,246,246,249,252,255,255,255,254,255,Dset-2.0
1565,Dset-1.0-new/test/EndSpeedLimit/95Image.jpeg,11,11,22,42,54,56,59,65,68,69,72,75,78,80,82,82,86,87,88,90,92,94,95,96,95,96,97,97,97,98,101,103,84,32,26,82,174,187,187,188,191,188,186,185,186,187,187,186,184,185,187,188,188,187,185,184,104,22,27,22,25,23,23,27,24,86,196,203,205,211,209,209,209,206,179,30,29,23,28,24,26,29,24,40,168,192,192,192,192,193,191,191,143,37,32,36,35,37,40,36,79,182,191,192,192,192,190,189,187,186,184,184,178,178,178,175,173,124,66,79,99,99,100,101,100,96,89,84,82,76,67,58,51,45,40,36,33,29,26,23,16,7,4,Dset-1.0
1566,Dset-2.0/test/RightTurn/674Image.jpeg,254,255,208,69,49,36,38,34,32,32,32,33,33,34,34,34,34,35,35,37,40,43,47,49,56,56,55,56,57,58,59,60,60,63,63,61,64,62,44,23,10,4,17,64,205,233,237,237,236,238,240,240,240,240,242,244,244,243,243,243,243,244,245,246,248,249,250,251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,250,250,250,248,248,248,247,247,246,246,246,246,246,244,243,241,240,238,238,238,238,237,236,236,235,234,234,234,233,232,231,231,231,231,232,232,232,232,234,235,234,230,227,224,223,221,220,221,223,225,226,232,231,237,247,254,255,255,Dset-2.0
1567,Dset-1.0-new/test/Crossing/154Image.jpeg,15,13,17,29,39,45,51,56,60,65,72,77,81,86,93,98,103,111,117,119,123,129,133,133,136,138,141,143,143,143,145,147,145,146,147,148,149,150,149,149,152,152,153,154,154,155,156,156,155,154,154,153,153,154,154,155,157,157,157,158,159,160,162,163,166,169,174,177,178,179,181,183,182,181,178,175,173,171,170,170,169,168,168,168,168,169,170,171,169,169,169,168,168,167,167,167,164,163,162,162,162,161,158,156,157,156,155,154,154,154,154,155,154,152,150,151,147,142,142,146,140,139,133,123,117,113,106,98,90,83,74,68,63,58,52,48,44,40,36,29,18,7,4,Dset-1.0
1568,Dset-2.0/test/RightTurn/924Image.jpeg,254,255,220,197,66,56,54,48,50,51,52,53,54,55,54,54,53,53,54,56,61,66,71,74,78,80,85,86,89,192,197,193,196,195,87,42,20,6,40,213,251,253,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,248,247,247,249,252,254,255,255,255,255,255,255,255,Dset-2.0
1569,Dset-2.0/test/LeftTurn/30352Image.jpeg,254,254,254,255,255,252,247,243,247,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,252,252,251,250,250,249,248,248,248,248,248,249,249,250,250,250,251,252,252,253,253,252,252,251,251,254,250,254,252,237,207,47,12,4,11,21,44,73,202,202,204,204,204,205,206,207,209,210,211,211,211,212,212,213,213,213,213,213,214,215,215,216,217,217,219,219,221,222,224,225,227,227,228,230,234,237,240,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
1570,Dset-2.0/test/Straight/146Image.jpeg,252,255,246,207,78,59,61,62,63,72,75,77,88,192,195,197,200,202,206,209,213,219,225,229,235,239,239,245,240,246,245,200,16,43,255,255,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,253,211,14,88,240,242,242,241,245,245,242,240,240,236,231,228,226,222,218,216,216,217,218,219,225,225,233,252,255,253,Dset-2.0
1571,Dset-2.0/test/Straight/219Image.jpeg,255,255,228,86,54,44,42,42,45,48,52,56,58,60,63,66,65,72,74,76,88,195,201,205,211,211,215,219,214,222,206,30,10,209,255,255,254,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,199,13,41,216,215,219,216,218,218,218,217,216,213,211,209,206,204,200,197,196,196,196,197,198,201,205,214,231,249,255,Dset-2.0
1572,Dset-2.0/test/EndSpeedLimit/1939Image.jpeg,255,255,200,52,29,21,27,23,21,21,22,23,23,24,25,25,25,27,30,27,29,8,10,77,216,218,221,223,223,223,225,227,229,226,227,230,226,231,200,7,1,3,1,4,0,3,53,223,224,226,225,225,224,225,72,4,1,0,4,1,4,0,5,60,223,226,230,232,233,235,238,240,34,1,1,3,2,5,0,4,5,205,240,235,237,236,234,233,233,233,232,231,231,230,229,229,228,228,225,226,222,215,22,2,5,31,44,43,46,46,43,46,46,45,45,45,45,46,47,48,48,48,47,46,43,40,37,35,29,27,24,21,20,20,21,22,23,24,25,26,48,71,255,Dset-2.0
1573,Dset-2.0/test/LeftTurn/502Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,253,253,252,252,254,250,244,41,14,15,72,224,251,251,252,251,251,249,248,246,245,243,243,243,243,243,242,242,241,241,241,240,240,240,239,239,238,238,238,237,238,239,239,237,233,229,227,221,219,215,213,213,215,219,221,227,226,232,245,254,255,255,Dset-2.0
1574,Dset-1.0-new/test/FinishLine/110Image.jpeg,11,14,19,25,33,39,44,47,54,57,61,65,67,69,72,75,78,80,84,87,90,92,92,93,89,44,31,105,166,166,167,168,169,169,168,169,170,171,172,173,172,173,170,163,70,24,26,25,25,26,27,28,28,28,28,27,30,23,30,27,90,168,171,173,175,180,183,183,185,191,195,196,195,185,51,31,28,33,28,32,32,34,36,37,38,41,46,49,52,56,66,182,206,214,214,218,222,230,238,241,245,251,255,254,252,255,251,252,254,255,180,137,164,225,220,228,206,192,172,138,125,113,97,86,79,73,65,59,56,53,49,45,43,41,38,35,33,29,26,23,16,7,4,Dset-1.0
1575,Dset-2.0/test/Crossing/1147Image.jpeg,255,254,242,225,212,208,206,203,202,203,204,205,206,207,206,206,204,204,204,206,209,214,218,221,226,226,227,228,230,231,232,232,233,234,235,236,237,238,237,237,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,239,239,240,241,241,242,243,243,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,245,245,244,243,243,242,241,241,240,240,240,241,241,242,242,242,242,242,242,241,241,240,240,240,240,239,239,240,241,239,235,231,226,225,223,221,220,221,223,224,227,228,232,241,250,255,255,Dset-2.0
1576,Dset-1.0-new/test/LeftTurn/223Image.jpeg,14,14,21,36,50,59,68,74,82,86,91,96,100,105,110,114,119,122,127,134,140,144,147,148,150,151,153,156,159,162,165,167,171,172,173,176,178,181,182,183,186,187,189,190,191,192,192,192,193,194,195,196,196,196,196,195,196,196,198,199,201,202,204,204,203,207,211,214,220,226,226,221,220,220,221,220,219,218,217,216,217,216,215,214,214,214,214,215,214,214,213,212,210,209,208,208,207,207,205,204,202,201,199,199,195,201,196,199,195,193,188,153,105,84,90,120,134,135,135,133,126,121,114,108,103,100,97,95,93,97,96,91,84,79,70,62,52,45,37,30,19,8,4,Dset-1.0
1577,Dset-1.0-new/test/Straight/281Image.jpeg,13,12,18,30,40,46,50,54,58,61,64,66,67,68,71,73,71,79,77,82,81,83,83,52,26,82,150,160,154,161,156,161,162,162,164,165,167,168,170,170,169,170,170,170,170,169,168,167,167,169,169,165,164,166,166,162,164,164,163,164,165,166,167,168,172,173,176,179,181,183,184,184,184,180,178,179,176,171,169,171,167,166,166,165,165,166,166,167,166,165,165,165,165,166,167,168,167,169,170,170,173,178,177,173,176,175,164,87,63,74,103,118,118,117,116,115,111,104,95,88,75,66,58,54,48,41,37,37,31,30,28,25,23,22,21,21,21,17,16,17,14,8,5,Dset-1.0
1578,Dset-1.0-new/test/EndSpeedLimit/49Image.jpeg,12,12,19,33,45,53,58,64,66,73,77,77,79,83,85,83,88,89,91,94,96,97,98,98,98,99,101,101,99,99,101,102,105,102,89,38,20,71,176,191,190,190,189,188,188,187,186,186,187,186,186,186,186,187,188,189,185,191,174,46,26,24,25,25,26,26,28,27,152,207,213,209,211,206,211,200,204,112,28,27,26,27,25,31,29,27,91,192,193,195,197,193,195,194,182,67,35,37,37,40,39,45,59,172,194,194,194,193,192,189,187,185,183,183,178,181,177,178,163,102,71,88,101,103,102,102,97,88,82,78,71,62,53,46,41,39,34,30,27,24,17,8,5,Dset-1.0
1579,Dset-1.0-new/test/Crossing/317Image.jpeg,12,12,18,28,37,43,49,56,61,64,70,74,78,81,85,88,93,99,103,105,110,117,120,118,123,121,122,124,123,120,122,128,125,127,128,130,131,131,130,129,130,131,131,132,132,131,131,130,131,130,130,129,129,130,130,131,131,131,131,132,134,136,138,139,140,142,146,150,153,155,156,157,157,157,155,154,152,151,149,149,146,146,146,145,145,144,144,144,143,142,142,141,141,142,142,143,142,141,140,139,139,139,139,140,142,140,138,138,140,141,141,140,140,134,138,138,130,129,131,124,119,113,104,94,85,76,68,63,57,53,48,44,42,40,38,36,35,30,27,27,23,14,7,Dset-1.0
1580,Dset-1.0-new/test/LeftTurn/196Image.jpeg,13,20,34,51,61,66,70,76,83,87,92,96,100,104,109,113,120,125,131,136,141,146,151,154,156,159,163,167,169,171,174,177,179,182,186,188,189,191,194,196,196,196,196,196,196,196,196,196,196,197,197,195,193,191,191,192,195,197,198,198,198,198,199,201,203,210,215,215,217,222,224,222,221,220,219,217,215,213,212,211,208,206,203,203,204,204,203,202,200,200,201,200,199,198,197,196,198,196,194,194,193,169,117,68,48,63,88,110,118,117,118,122,123,123,124,123,120,116,113,110,109,107,105,106,109,111,113,113,112,111,108,101,90,76,64,56,47,40,34,27,17,7,5,Dset-1.0
1581,Dset-1.0-new/test/Straight/215Image.jpeg,12,13,17,24,34,44,50,53,58,61,65,68,70,72,74,77,78,80,83,86,89,90,91,91,93,92,92,92,92,93,94,95,94,97,92,98,96,95,96,68,26,20,64,165,172,167,171,167,168,168,168,169,169,170,170,170,170,170,172,173,175,176,178,178,179,184,187,187,189,194,194,191,191,189,187,186,186,185,183,181,177,176,175,174,173,172,173,173,171,170,169,168,168,168,168,169,168,168,168,167,167,166,166,166,167,167,167,166,165,162,160,158,156,158,162,165,166,165,163,162,154,141,96,63,69,70,56,54,45,41,36,32,30,28,26,24,23,20,20,19,14,6,4,Dset-1.0
1582,Dset-2.0/test/EndSpeedLimit/2041Image.jpeg,253,255,205,64,52,38,36,37,34,36,39,42,45,46,47,47,51,53,56,59,62,68,75,80,87,193,197,198,198,202,202,203,204,211,205,211,206,211,202,15,4,26,255,253,255,252,255,254,255,255,255,255,255,255,255,255,255,255,253,255,255,252,252,21,6,3,3,5,5,4,8,14,252,252,252,252,252,252,252,252,250,5,4,5,1,5,6,3,6,237,253,253,252,255,249,255,253,52,4,3,5,5,1,5,55,255,255,254,253,255,254,255,255,255,255,255,255,255,255,255,45,22,73,207,203,201,196,85,74,70,64,60,60,61,62,62,61,69,69,73,198,218,255,Dset-2.0
1583,Dset-2.0/test/Crossing/959Image.jpeg,255,255,254,244,237,233,230,226,227,228,229,230,230,230,230,229,230,230,231,233,238,243,248,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,247,247,248,250,252,255,255,255,255,255,255,255,Dset-2.0
