,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
225,architecture/training/wrong/506Image.jpeg,250,236,223,219,219,218,217,218,217,218,219,219,217,217,218,219,224,223,228,231,213,70,208,204,68,66,65,65,67,69,68,68,69,69,74,60,15,4,22,231,240,240,240,240,240,240,240,240,240,241,241,242,242,241,241,240,240,220,6,4,10,4,6,6,5,5,5,6,6,7,7,7,8,8,222,236,229,230,230,228,227,225,229,225,227,223,56,5,6,6,6,6,6,6,6,6,7,7,8,9,17,214,220,223,223,223,223,223,223,223,223,223,220,216,222,206,30,10,35,62,68,69,71,73,74,73,71,70,64,62,59,54,50,47,45,43,44,51,51,60,72,205,254,wrong
226,architecture/training/right/1560Image.jpeg,255,252,255,255,253,255,255,241,226,220,212,206,202,201,199,198,197,198,198,199,199,198,198,197,198,198,197,195,20,8,203,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,251,249,247,245,244,244,243,242,241,240,239,240,240,239,239,239,238,238,237,237,237,235,235,234,233,231,230,229,229,227,230,224,227,60,4,9,36,52,52,52,51,49,47,45,44,42,40,37,34,32,31,31,31,32,30,37,54,80,201,211,204,58,30,36,61,84,220,255,right
227,architecture/training/right/37Image.jpeg,227,218,196,82,79,81,79,78,75,73,72,43,25,29,23,29,28,29,30,31,32,33,32,32,31,35,32,35,32,5,2,36,197,198,200,201,202,201,200,199,200,200,200,201,201,202,202,202,203,55,50,50,42,42,37,34,34,31,28,26,26,25,23,21,48,199,205,201,206,203,203,200,201,198,204,195,196,20,11,9,10,10,10,9,9,8,8,8,7,12,8,8,21,77,77,78,76,75,73,72,71,70,70,70,70,65,72,71,69,46,5,2,15,23,29,29,27,28,29,28,29,30,30,30,30,29,28,27,26,26,26,25,25,24,24,24,27,25,31,32,43,67,255,right
228,architecture/training/right/2240Image_1.5.jpeg,239,225,67,40,28,24,26,23,11,8,11,22,33,40,44,48,50,52,54,54,54,56,59,61,68,69,77,75,59,52,54,50,51,45,26,18,20,73,218,237,239,237,234,234,235,235,234,233,235,234,234,233,233,234,234,235,233,234,235,236,236,236,236,235,235,236,236,236,236,235,234,233,231,228,224,222,221,219,216,214,213,212,211,210,210,210,210,211,210,210,210,211,211,212,212,212,210,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,211,211,211,210,210,209,209,209,210,209,209,209,209,210,211,212,212,211,210,209,210,211,213,214,214,220,218,224,221,230,255,right
229,architecture/training/wrong/2396Image.jpeg,229,207,48,30,22,15,16,17,16,16,15,16,17,18,19,20,19,20,22,24,27,31,38,42,45,51,43,27,18,20,47,85,200,200,200,199,198,197,195,194,192,88,90,87,92,86,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,192,187,185,184,183,182,180,180,179,178,177,177,177,177,178,180,82,84,82,80,77,77,75,75,74,73,73,74,74,71,69,165,165,164,165,166,167,168,169,168,169,169,167,165,163,163,164,161,162,162,162,161,161,163,165,163,164,166,166,164,164,166,167,166,173,172,182,197,199,255,wrong
230,architecture/training/right/30037Image.jpeg,255,255,241,211,80,193,76,75,74,74,73,74,75,76,77,78,79,80,82,83,84,83,82,81,84,83,85,82,85,58,10,9,201,249,253,249,255,250,252,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,252,252,251,251,252,252,253,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,255,255,255,255,254,253,252,199,10,17,68,80,78,79,78,77,76,74,73,72,71,71,71,71,70,70,70,70,71,72,73,75,72,78,90,196,228,252,right
231,architecture/training/right/1704Image.jpeg,253,255,254,241,229,224,223,223,225,227,230,232,232,232,234,236,236,234,235,240,239,247,220,29,199,255,254,255,251,255,254,254,254,255,206,13,10,14,8,15,31,255,254,254,255,253,255,254,255,26,12,14,13,11,17,12,20,255,255,254,252,251,254,250,253,249,31,11,14,11,11,12,13,12,26,254,250,255,249,254,253,250,254,251,19,8,10,10,10,12,9,16,249,255,251,253,252,252,252,252,252,252,252,252,255,12,16,214,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,246,239,233,226,221,215,210,208,207,206,205,203,203,201,205,223,247,255,right
232,architecture/training/right/235Image.jpeg,228,206,197,82,71,78,71,75,73,74,75,75,75,76,79,81,78,47,32,36,34,31,32,31,33,33,34,35,35,36,37,37,37,38,38,39,39,38,38,37,6,3,4,91,205,205,210,204,205,205,205,204,204,203,203,203,205,205,206,202,206,200,206,25,21,21,21,22,22,23,23,23,24,19,25,21,24,24,27,61,195,196,195,195,192,88,83,88,87,87,86,55,40,48,44,48,50,51,52,54,56,58,59,60,67,70,72,72,71,69,69,70,68,72,65,70,70,69,61,22,4,16,27,28,26,26,25,24,23,23,22,23,24,25,26,27,26,34,28,39,47,77,253,right
233,architecture/training/right/435Image.jpeg,250,234,220,216,218,218,217,218,215,216,216,215,214,215,217,220,223,215,84,66,64,69,63,66,65,66,67,68,68,68,68,67,28,4,18,224,236,243,237,241,239,239,239,240,240,241,241,241,242,242,243,239,243,83,42,43,37,34,30,28,27,25,22,20,19,16,18,14,14,220,240,243,240,238,235,232,230,229,229,229,228,202,7,5,6,7,4,6,7,7,6,7,8,9,10,11,18,219,222,227,225,226,221,226,224,225,225,225,224,222,220,218,208,27,7,17,57,59,63,66,68,70,73,75,76,75,74,73,68,65,59,53,48,45,43,43,43,50,51,59,72,206,255,right
234,architecture/training/right/404Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,249,255,227,32,5,8,45,209,220,228,221,224,224,224,222,221,219,218,216,216,216,216,216,216,216,216,216,216,216,215,214,213,213,213,213,214,213,214,215,215,214,212,211,209,199,198,192,89,89,191,196,197,199,201,204,211,226,244,253,right
235,architecture/training/wrong/1937Image.jpeg,250,234,205,88,79,76,73,75,74,75,76,75,74,75,78,81,87,193,198,199,198,200,198,198,200,200,201,202,204,205,206,206,207,208,209,210,210,210,210,209,211,211,211,212,212,213,213,213,213,213,213,212,212,211,211,211,212,212,212,212,212,212,212,212,212,213,214,214,212,212,213,214,214,213,211,209,207,206,206,206,205,205,205,204,204,203,203,203,203,203,203,202,202,201,201,201,201,201,201,200,200,199,199,199,199,198,198,200,194,198,73,37,8,7,12,24,33,34,33,33,31,31,30,29,27,26,25,25,24,24,25,26,26,27,28,28,31,33,37,58,61,86,255,wrong
236,architecture/training/wrong/316Image.jpeg,227,215,194,83,80,79,76,78,74,68,45,24,24,26,24,27,28,29,30,31,32,33,32,32,33,33,33,14,3,15,85,200,201,201,201,201,201,201,201,201,202,204,202,204,202,208,197,36,29,28,27,25,23,21,20,19,18,18,13,16,14,15,49,203,204,205,205,204,202,202,204,206,204,202,202,15,12,9,8,11,9,9,9,10,10,11,11,11,12,11,18,76,82,81,81,80,78,78,77,76,74,73,72,72,72,68,74,67,31,3,5,16,28,28,28,29,29,30,30,30,30,29,28,27,26,25,26,26,24,24,24,24,24,24,24,24,27,25,31,32,43,67,255,wrong
237,architecture/training/right/2039Image_1.5.jpeg,255,248,231,215,210,212,212,208,211,211,211,212,214,216,218,219,221,223,226,229,231,232,232,232,233,233,234,235,235,236,237,237,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,236,235,235,234,233,233,235,235,234,235,236,237,238,239,239,240,241,242,242,242,242,241,240,239,237,234,232,231,230,230,228,227,226,225,225,225,225,226,226,226,225,224,224,223,222,222,221,219,216,215,215,215,214,213,210,214,209,212,213,211,199,53,20,13,12,25,40,45,44,41,37,38,39,39,39,41,45,48,51,52,53,53,51,47,43,41,37,36,33,35,47,88,253,right
238,architecture/training/right/1762Image.jpeg,240,230,206,88,80,80,78,78,77,73,73,75,76,75,77,81,86,87,195,194,199,196,198,198,199,199,200,201,201,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,201,201,200,199,199,199,199,199,200,200,201,201,201,201,201,201,202,202,203,203,203,202,200,198,190,91,84,83,82,81,77,78,79,66,37,12,2,2,5,13,24,29,27,26,27,27,27,27,27,27,27,27,27,29,29,27,26,24,23,21,21,21,21,20,21,22,23,24,25,28,28,29,30,30,31,32,32,30,26,27,23,22,36,46,38,41,56,54,61,63,88,255,right
239,architecture/training/wrong/971Image.jpeg,249,234,219,212,211,210,211,213,210,215,211,214,215,215,206,64,63,86,68,60,67,61,64,67,63,66,47,9,7,195,234,235,234,235,236,237,238,239,238,238,240,238,243,240,243,241,240,36,4,1,4,2,7,0,5,58,240,239,239,240,242,242,240,238,10,5,2,3,4,2,2,4,7,238,237,238,236,231,231,229,230,76,1,4,2,3,2,2,3,7,216,229,231,232,227,231,229,229,228,227,227,226,225,225,223,221,219,220,79,7,5,26,50,53,57,60,62,64,66,69,70,70,71,70,67,63,60,57,54,51,48,45,43,42,43,43,45,48,54,59,208,212,254,wrong
240,architecture/training/right/1038Image.jpeg,215,209,64,47,40,34,31,24,20,19,17,14,13,16,20,24,26,22,25,27,24,26,21,5,6,50,76,74,75,78,77,77,70,14,0,2,1,1,5,29,86,90,87,194,194,81,12,0,0,1,0,1,1,8,83,90,193,198,190,195,194,50,2,2,0,6,0,2,4,2,76,198,197,197,194,84,89,77,24,2,3,0,4,1,5,0,10,65,77,76,75,75,76,76,73,71,69,64,65,14,1,1,13,21,24,24,24,25,25,26,26,26,26,26,25,26,27,28,29,30,29,30,31,32,32,32,32,31,30,30,29,28,28,27,26,26,27,25,30,33,35,79,252,right
241,architecture/training/wrong/854Image.jpeg,249,236,220,213,213,216,215,213,72,47,51,49,44,48,45,51,41,6,38,220,227,229,227,228,230,230,231,232,234,235,236,236,88,5,3,4,1,4,4,66,237,237,241,238,241,237,224,8,2,4,2,5,0,1,10,224,239,238,238,235,240,233,236,52,2,1,1,1,1,2,3,4,228,241,242,237,239,236,231,235,232,232,232,231,231,230,230,230,229,227,229,221,221,26,2,6,23,44,49,44,46,48,47,51,55,57,59,60,60,61,63,65,66,68,69,71,72,72,71,70,68,66,61,56,50,46,43,41,40,45,42,41,45,43,48,65,207,208,214,211,217,215,255,wrong
242,architecture/training/right/1622Image.jpeg,255,255,255,255,255,255,255,255,254,255,255,244,232,224,218,213,212,211,209,206,204,203,202,202,201,202,203,204,204,204,204,203,62,8,15,222,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,251,251,250,250,250,247,247,248,247,246,245,244,243,243,241,240,240,240,240,239,237,236,236,236,235,235,234,234,234,230,234,208,19,3,34,57,54,53,50,48,46,44,41,37,34,31,35,33,34,38,39,56,86,206,211,84,48,55,215,255,right
243,architecture/training/right/1187Image.jpeg,240,223,206,200,199,197,195,195,193,88,89,85,90,86,195,198,198,200,202,202,201,201,201,202,89,47,40,42,42,44,37,44,41,41,41,42,42,43,43,43,47,40,23,1,3,17,204,209,208,208,208,207,207,206,206,206,206,206,206,207,207,208,208,208,211,204,212,84,1,0,0,0,2,2,3,0,31,201,194,200,198,197,197,193,55,3,3,2,2,3,0,4,26,88,88,87,86,82,80,35,0,3,3,1,1,5,53,76,69,74,73,72,71,69,71,68,65,65,45,9,11,21,30,32,33,35,36,34,34,34,33,32,30,29,28,28,28,28,29,33,46,88,253,right
244,architecture/training/wrong/1695Image.jpeg,255,255,255,255,255,255,255,255,255,255,247,234,230,197,67,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,221,0,7,0,35,66,75,77,77,75,74,72,71,69,69,66,66,65,64,62,61,60,60,57,55,53,52,52,51,49,47,44,43,40,37,34,32,30,30,30,28,34,29,31,31,27,54,195,83,195,197,198,217,253,wrong
245,architecture/training/right/30368Image.jpeg,255,246,197,48,29,25,19,21,38,68,69,69,69,63,72,73,80,84,195,195,199,195,198,198,199,199,199,198,198,197,197,197,195,200,196,197,198,198,65,31,14,7,50,216,251,255,255,255,255,255,255,254,254,253,253,253,253,253,253,254,254,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
246,architecture/training/wrong/875Image.jpeg,250,236,223,219,219,218,217,218,214,217,214,219,220,218,213,77,65,68,72,74,74,74,75,76,75,80,75,78,43,6,5,198,243,244,245,246,246,246,246,245,248,248,249,250,250,251,252,252,252,249,251,76,4,4,0,4,3,3,2,7,193,247,248,250,249,251,252,252,254,69,5,3,0,6,1,3,3,4,55,239,237,236,239,234,237,236,228,16,2,6,2,3,2,5,3,201,234,234,233,232,232,231,230,230,228,228,228,227,226,223,221,219,61,5,19,53,60,67,68,69,70,70,71,70,68,65,62,59,54,51,48,45,43,42,43,43,44,53,51,64,203,221,253,wrong
247,architecture/training/right/30339Image.jpeg,255,252,213,201,82,79,79,73,72,72,71,72,73,74,75,76,82,80,88,194,197,196,198,197,197,192,198,195,192,90,193,88,85,85,84,83,83,82,81,81,80,79,78,77,76,75,76,76,74,70,69,71,70,66,65,67,66,66,66,66,66,66,66,66,50,28,18,8,6,9,27,78,217,242,253,250,252,252,250,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,253,253,253,253,254,255,255,255,255,255,255,255,255,255,right
248,architecture/training/right/1668Image.jpeg,250,235,207,200,87,88,80,86,81,82,81,80,79,81,85,88,196,197,199,200,201,202,202,202,204,204,204,205,205,206,206,206,206,207,208,209,209,209,209,208,208,210,211,211,211,211,212,214,215,215,215,214,214,213,213,213,212,211,211,210,210,211,211,212,212,212,212,213,213,214,214,214,213,212,210,208,206,205,205,205,204,204,204,204,204,204,204,204,204,204,203,202,202,201,200,200,199,199,198,197,197,196,195,195,195,195,195,195,195,195,195,195,87,87,86,85,83,82,81,81,80,78,74,71,70,70,70,71,72,73,73,74,74,73,73,72,76,77,81,84,195,209,255,right
249,architecture/training/right/906Image.jpeg,254,255,253,238,223,214,210,207,208,209,211,212,213,214,214,214,216,216,217,219,222,227,232,235,237,240,243,245,245,246,248,250,252,248,242,207,47,22,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
250,architecture/training/right/771Image.jpeg,255,252,233,198,79,67,64,59,59,59,60,61,61,62,63,63,64,68,68,71,74,82,90,196,200,200,202,203,205,206,208,208,209,210,212,212,210,210,212,213,213,213,213,213,213,213,213,213,201,61,22,14,19,83,240,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
251,architecture/training/wrong/2128Image.jpeg,228,208,50,31,27,24,25,22,21,21,21,22,22,23,23,23,24,26,29,29,28,28,29,30,31,31,30,31,32,33,34,35,35,36,36,36,36,33,20,7,3,13,42,85,201,203,200,205,204,205,206,207,207,207,207,206,205,204,204,203,203,204,204,205,204,204,204,205,205,206,206,206,203,203,201,200,198,197,195,195,192,194,193,188,186,188,187,184,184,182,188,180,186,181,89,89,86,88,84,177,179,176,172,174,170,170,170,169,168,167,165,164,163,163,162,161,161,160,159,159,157,156,155,154,154,154,154,155,155,156,157,157,157,159,163,166,168,170,176,177,194,206,254,wrong
252,architecture/training/right/1990Image_1.5.jpeg,255,253,222,203,197,86,88,223,226,225,224,223,222,221,222,222,225,227,230,232,232,232,234,236,236,236,237,238,238,239,240,240,241,242,243,244,245,246,245,245,245,245,245,245,245,245,245,245,246,246,245,244,242,241,240,240,241,240,240,239,239,240,240,241,241,242,243,244,244,244,244,243,240,239,237,234,232,231,230,230,228,228,228,227,227,226,226,226,225,225,225,224,224,223,223,223,220,220,221,220,219,218,217,216,213,214,214,215,215,214,214,213,209,211,206,209,206,197,58,24,9,15,24,31,34,34,34,34,31,30,28,27,26,25,25,25,30,49,210,221,225,220,254,right
253,architecture/training/right/1475Image.jpeg,255,240,209,202,198,190,199,194,87,87,89,85,90,89,196,197,201,203,204,206,207,207,206,205,206,206,207,208,208,209,210,210,211,211,211,212,212,213,213,213,214,214,214,215,215,216,216,216,216,216,215,214,214,213,212,212,211,211,210,211,212,213,214,215,215,215,215,216,216,217,217,217,215,215,213,212,210,209,207,207,207,207,207,206,206,205,205,205,205,205,204,203,203,202,201,201,201,201,200,199,199,198,197,197,197,197,196,195,195,194,193,193,88,88,88,87,87,86,86,86,82,79,76,74,74,73,71,69,65,65,65,66,68,71,74,76,76,77,81,84,195,209,255,right
254,architecture/training/wrong/527Image.jpeg,250,236,222,217,216,216,216,218,217,218,218,219,219,218,218,217,219,225,226,229,227,201,76,221,196,65,66,67,66,69,65,69,68,71,68,71,59,16,0,30,233,238,241,240,239,241,241,239,240,240,240,240,240,240,240,240,238,242,224,12,7,9,6,7,9,9,9,10,10,11,11,11,9,14,12,210,229,231,227,228,227,225,223,228,224,227,222,73,9,9,9,8,8,7,7,7,7,8,10,6,10,18,207,222,221,221,221,222,222,223,223,223,221,218,218,219,194,15,14,46,67,69,72,74,74,73,71,69,65,62,58,54,52,50,47,44,44,50,49,59,73,207,255,wrong
255,architecture/training/right/837Image.jpeg,229,216,193,83,82,83,80,81,75,72,70,41,23,27,22,29,27,28,29,30,31,32,31,31,31,11,2,24,75,93,194,194,195,194,194,200,192,22,1,3,1,5,0,5,37,197,197,199,201,197,201,75,3,3,0,2,1,4,0,5,77,196,200,197,199,199,202,196,8,1,3,1,2,4,0,5,28,89,89,87,87,85,84,77,19,5,1,3,1,5,2,0,54,68,73,69,70,67,66,64,63,65,44,8,1,9,19,25,26,24,24,24,25,25,24,25,26,27,28,29,31,32,34,35,36,37,37,37,35,34,33,31,29,27,26,25,26,23,29,60,66,86,255,right
256,architecture/training/wrong/1337Image.jpeg,255,252,212,67,40,23,10,12,14,14,14,15,17,19,21,22,23,24,26,29,33,37,40,42,44,48,53,54,53,54,57,61,60,62,64,64,63,63,63,64,64,65,66,67,67,67,67,66,69,65,67,39,3,4,12,230,238,238,238,238,238,238,238,238,240,241,244,247,249,251,252,252,252,253,250,255,226,7,10,4,5,5,5,5,5,5,5,5,4,7,6,6,22,234,245,244,244,239,241,240,235,238,237,223,18,12,8,10,12,12,14,18,16,25,23,61,233,238,238,238,237,235,237,238,228,232,213,35,12,33,39,34,36,37,35,38,35,38,36,48,68,207,255,wrong
257,architecture/training/right/869Image.jpeg,250,234,220,216,217,217,215,215,215,215,221,213,212,69,52,59,62,65,69,71,71,71,72,73,72,30,4,19,220,238,242,239,242,242,243,244,244,245,246,246,246,249,246,249,250,245,199,3,0,8,1,2,3,1,6,226,244,246,245,244,246,248,243,236,4,3,3,2,2,3,3,4,8,243,243,241,238,236,237,234,234,196,2,4,0,1,3,1,1,7,217,232,235,236,230,234,231,231,232,231,230,229,228,227,224,224,217,220,57,3,9,37,54,55,58,61,64,66,68,68,71,72,72,72,69,64,59,56,52,50,46,42,40,40,41,42,45,47,52,86,211,214,255,right
258,architecture/training/right/30561Image.jpeg,254,254,230,208,197,195,81,77,77,74,75,73,81,85,194,197,199,199,199,191,88,75,67,61,50,45,36,28,23,18,13,11,19,211,252,253,251,249,252,249,249,250,250,250,250,249,248,247,248,247,247,247,247,248,249,250,251,251,250,251,252,253,254,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,254,254,255,255,255,255,255,250,245,243,244,241,236,233,229,223,218,214,209,203,199,194,80,74,77,89,201,222,229,233,235,234,234,240,250,255,right
259,architecture/training/right/451Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,241,47,19,45,207,234,240,239,239,240,241,240,238,237,238,239,238,238,239,238,236,233,230,227,220,219,217,216,217,219,221,222,223,225,231,240,250,255,255,right
260,architecture/training/right/30554Image.jpeg,254,251,199,67,59,56,60,54,55,56,56,58,61,64,68,70,75,82,86,85,84,86,85,81,86,85,88,86,193,89,92,193,194,195,193,196,193,195,89,89,88,82,50,13,9,11,85,238,249,248,248,248,248,249,250,251,251,252,253,254,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
261,architecture/training/right/322Image.jpeg,255,255,240,225,225,224,219,221,218,218,217,218,219,220,221,222,228,230,233,235,235,235,237,239,237,238,239,240,241,242,241,241,244,244,244,245,245,246,246,246,246,246,247,248,248,249,250,250,249,250,250,251,251,250,250,249,249,248,248,248,248,249,250,251,250,250,250,250,250,250,250,250,247,246,244,242,240,239,239,239,237,236,235,234,233,232,233,233,234,232,232,236,237,235,235,239,236,236,237,236,235,234,233,232,231,230,228,226,224,223,223,223,222,222,221,222,223,224,225,226,226,225,224,222,220,218,217,216,215,214,213,212,212,212,212,213,213,211,216,219,220,237,254,right
262,architecture/training/wrong/2026Image.jpeg,239,225,199,84,76,71,65,65,61,63,64,63,61,59,59,59,66,69,73,75,76,76,77,79,78,80,83,85,85,85,87,89,193,194,195,196,196,196,196,195,196,197,198,199,199,199,199,198,198,199,199,199,199,198,197,196,197,196,196,195,195,196,196,197,198,198,198,199,199,200,200,200,198,197,197,190,91,84,82,80,81,80,79,79,79,78,75,73,46,24,5,1,4,5,10,18,21,22,22,23,23,22,22,21,22,22,22,22,22,22,22,22,23,23,22,21,21,20,19,19,18,18,17,18,19,20,21,22,22,22,23,22,21,20,19,18,18,21,31,45,36,68,255,wrong
263,architecture/training/right/1888Image_1.5.jpeg,255,249,229,215,217,215,211,217,214,214,214,214,214,214,214,214,217,220,222,222,221,219,219,220,219,220,222,223,224,225,225,225,226,227,228,229,229,229,229,228,228,229,229,230,230,229,229,228,230,230,230,230,230,230,230,230,229,229,229,230,230,231,231,231,233,233,234,225,196,24,7,0,4,12,28,45,53,51,50,52,51,51,51,50,50,49,49,49,50,50,50,50,50,50,50,50,47,47,46,45,45,44,43,43,44,43,43,44,45,43,39,35,34,34,34,33,33,32,32,32,35,37,38,38,39,41,45,48,51,56,62,66,71,72,64,54,47,44,36,44,44,77,255,right
264,architecture/training/wrong/790Image.jpeg,251,235,219,215,217,216,213,210,209,209,211,212,214,215,217,217,223,223,226,230,229,228,233,240,232,224,218,87,64,72,68,67,68,70,64,69,66,64,65,38,4,5,45,232,239,233,237,237,236,237,237,237,237,236,235,234,235,240,234,238,238,238,234,198,3,3,3,3,3,3,3,3,88,233,234,228,230,224,225,226,212,6,2,1,4,1,4,1,5,77,223,217,221,217,214,216,203,9,5,0,5,2,3,5,74,211,214,213,214,213,217,211,211,215,212,211,210,215,196,26,15,41,55,54,58,57,55,58,54,51,47,44,42,40,38,35,32,38,37,45,60,198,253,wrong
265,architecture/training/right/596Image.jpeg,254,253,244,230,219,215,214,211,210,211,212,213,214,215,214,214,213,213,214,215,218,221,224,226,232,232,233,234,236,237,238,238,241,240,239,240,241,240,237,234,235,236,236,236,236,235,234,233,234,234,234,234,234,234,234,234,234,233,233,232,232,233,233,234,234,236,239,241,242,244,248,251,251,252,252,253,253,252,252,251,248,247,245,244,243,242,242,242,241,241,241,240,240,239,239,239,237,240,233,234,225,194,38,8,5,14,31,49,57,55,54,55,57,56,55,54,54,54,54,55,54,54,54,53,52,49,47,45,42,41,40,39,40,41,43,44,44,48,51,65,80,209,255,right
266,architecture/training/right/835Image.jpeg,253,255,252,233,217,212,209,204,206,206,208,209,211,212,214,214,214,215,217,219,222,226,233,237,243,245,248,249,249,249,250,251,252,253,254,255,255,255,255,254,255,254,240,197,43,21,79,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
267,architecture/training/right/824Image.jpeg,227,208,193,91,83,82,83,82,79,78,77,76,75,74,75,75,77,82,70,44,28,30,32,28,31,31,30,31,32,33,34,35,35,36,35,35,25,2,2,28,194,196,197,197,197,197,198,200,198,201,63,5,2,0,2,1,0,6,9,196,196,196,198,198,198,198,59,0,0,0,2,0,2,0,6,73,85,84,81,80,83,77,62,2,0,4,3,1,2,4,15,76,81,78,77,76,72,36,4,0,4,2,0,3,24,58,61,62,64,61,66,60,58,26,2,8,21,24,22,24,26,28,30,33,34,35,35,35,34,34,33,32,30,29,28,28,27,25,30,33,35,79,252,right
268,architecture/training/right/863Image.jpeg,255,255,253,237,222,214,210,208,207,208,210,213,215,216,217,217,216,216,217,219,222,227,232,235,241,239,229,199,34,53,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
